Unnamed: 0,vid_num,SwinBERT Captions,SwinBERT Confidence Scores
51,5769549970,a man is pushing a car with a little boy in the back of the car.,0.4103438854217529
52,6503623993,a turtle swims in the ocean and then a person is swimming with the fish.,0.3225505650043487
53,5514739631,two babies are playing with a toy and then one of them picks up a toy and the,0.3900759816169739
54,8469860079,a group of people are dancing in a gym with a group of people.,0.3881243169307709
55,2885656050,a baseball player swings at a ball and hits the ball.,0.4530988335609436
56,6037425775,a group of people are walking around a rock wall.,0.461153119802475
57,5353486947,a woman is playing with a little girl and she is slapping her face.,0.435771107673645
58,5278707109,a person is using their hand to make a beat on a laptop.,0.4490650296211242
59,6608631231,a person is cooking some food in a pan on a table.,0.4695979058742523
60,4815162722,a group of people are celebrating a birthday party and a girl blows out the candles on a,0.4738568365573883
61,3488196927,two men in costume are playing a game of fencing.,0.3273183107376098
62,7354297342,a man is talking about the camera and then he is speaking.,0.3081160485744476
63,2889738670,a baby is sitting in a baby seat and the baby is crying.,0.4395723640918731
64,9177467036,a man is riding a horse and is chasing a ball around a fence.,0.3690533638000488
65,12166028574,a baby is sitting on the floor and playing with a toy and then a woman is talking,0.3578758835792541
66,3704238156,a woman is sitting on a couch with a dog on her lap and watching tv.,0.4748497009277344
67,5791729526,a woman is sitting on a couch and a man is talking to her.,0.4628616273403168
68,6781937922,a group of people are looking at a mobile phone and talking.,0.4085332155227661
69,5460127828,a boy and a girl are riding their bikes down a street.,0.4505662024021148
70,2630893825,a group of men are working together to shape a piece of metal.,0.5333296060562134
71,2996876993,a baby is sitting on a woman's lap and is clapping.,0.5401980876922607
72,8724380456,a man is proposing to a woman in front of a crowd of people.,0.6077501177787781
73,5600915537,a person is skiing down a hill and jumps off a small jump.,0.410397857427597
74,3294811247,a group of men are playing ping pong in a room full of people.,0.5754963755607605
75,2732002300,a group of people are skiing down a hill while music is playing.,0.5619516968727112
76,4107499066,a baby is sitting on the floor and shaking her head back and forth.,0.516121506690979
77,4651795201,a group of people are cooking in a kitchen and one is cooking food on a stove.,0.3874444365501404
78,12257884095,a group of people are sitting in a room and one of them is crying.,0.492127001285553
79,4181802718,a group of women are walking around a room and one woman is talking.,0.3978550136089325
80,9935454173,a dog is running around a toy train and a dog is running around.,0.2977260053157806
81,2513624400,a baby is being held by a woman and is feeding her.,0.3862037360668182
82,7533206274,a woman is holding a baby while she is holding a plate and the baby is playing with,0.3592570722103119
83,2831643292,three men are dancing with fire sticks on the ground.,0.3650676310062408
84,4250191168,a cat is sitting on a woman's lap and the cat licks her face.,0.493293434381485
85,8111513362,a man is holding a little boy and he is in the water and he is holding onto,0.3166104257106781
86,6339181867,a baby is laying in a crib and then sneezes.,0.5196263790130615
87,7587067930,a dog is sitting on a couch and a person is eating a snack.,0.4227509498596191
88,13994156552,a young girl is playing a piano and then she stops and smiles.,0.3762626051902771
89,5264359909,a man is using a hammer and chisel to break a block of stone.,0.4767990410327911
90,4286880949,a little girl is blowing out candles on a birthday cake.,0.5633306503295898
91,2401243971,a group of people are on the beach and feeding the birds.,0.4445083141326904
92,7957216542,a little girl is sitting on a couch reading a book and talking to someone.,0.512917160987854
93,2756607919,a baby is laying on a blanket and is trying to get her attention.,0.3808178603649139
94,5078587012,a man is sitting on a couch and a young boy is sitting on a couch and he,0.3787441849708557
95,8996671420,a man is walking down a hallway with a backpack on his back.,0.4936734735965729
96,5647081404,a little girl is playing with a pen and talking to someone.,0.4049732983112335
97,8652286448,a person is petting a deer that is laying on the ground.,0.5508476495742798
98,2733852923,a group of people are playing in the ocean and a man runs in the water.,0.3998951315879822
99,7342980768,a man is swimming in a pool with a fish.,0.4072896838188171
100,4555151860,a little boy is blowing out the candles on a cake while his family watches.,0.4502966105937958
101,3065858527,a man is talking about his dog and then a dog is shown running and jumping around.,0.3129032850265503
102,9737743904,a group of toddlers play with a ball in a pool.,0.4640750288963318
103,3721832045,a woman is sitting on the ground and feeding a rabbit.,0.5307999849319458
104,3860452986,a woman is walking on a platform and then jumps on a platform.,0.3355025947093963
105,7000450111,a group of kids are on a stage singing and dancing.,0.4732971489429474
106,2434450989,a group of people are on stage acting out a play.,0.4409321546554565
107,2949312558,a baby is laying on a bed and someone is playing with them.,0.4358381032943725
108,2401256231,a cat is lying on the floor and a person is petting it.,0.567409098148346
109,7276759062,a dog is drinking from a cup while a dog is drinking from it.,0.4481691420078277
110,3425409935,a baby is sitting in a toy car and a man is pushing the baby in the car,0.4380815327167511
111,5929504257,a group of people are singing and dancing in a room.,0.4196841716766357
112,3180339331,a cat is laying on a bed and someone is petting it.,0.5772590637207031
113,5842153096,a group of people are swinging sticks around in circles in the dark.,0.4169695079326629
114,3575108079,a group of people are sitting at a table and having a conversation.,0.5372969508171082
115,9528960175,a baby is sitting on a bed and drinking from a bottle and shaking his head.,0.5148727297782898
116,2982867777,a woman is sitting on a couch and holding a dog in her hand and she is talking,0.4123653173446655
117,6026054776,a group of children are singing and dancing to music.,0.4835545420646667
118,7730642486,a cat is laying on the floor and a person is petting it.,0.5104048252105713
119,2997792891,two cats are shown in a bathroom and one of them is washing their hands.,0.4324685037136078
120,4708181102,a man and a woman are dancing in front of a crowd.,0.5057918429374695
121,3046372932,a dog is being walked up to a box and a person is speaking to them.,0.3105174005031585
122,4980235136,a person is driving a car and is directing traffic.,0.3302544355392456
123,6419015349,a woman is showing a little boy how to play with a laptop.,0.4082665741443634
124,5655025043,a group of men are standing in a park and one of them is slapping the other.,0.3945554494857788
125,7530704768,a baby is sitting in a bathtub and is getting her hair washed by a woman.,0.4869610965251922
126,3357799819,a baby is laying on a bed and someone is tickling him.,0.5471450686454773
127,5028143031,a boy is riding a skateboard and then falls down.,0.364939272403717
128,5563357894,a man is walking around with a cloth and then picks up a cloth and puts it in,0.3291973769664764
129,9989968153,a woman and a dog are playing with a dog in the yard.,0.461091011762619
130,6706220611,a little boy is rolling around on a bed and then a woman is talking to him.,0.3851912021636963
131,7040928501,a man is sitting on a couch with a baby and the baby is playing with him.,0.4805201590061188
132,4630037573,a woman is hitting a golf ball with a golf club.,0.6090080738067627
133,6095248978,a man is showing a little boy how to open a present.,0.5163806676864624
134,4623274444,a woman is playing with a baby and the baby is laughing.,0.4811882376670837
135,12397126264,a dog is running around a room and a person is sitting on a couch.,0.319698303937912
136,5516830700,a baby is playing with a toy and then a woman is playing with it.,0.386050671339035
137,3409616405,a group of birds are eating food out of the water.,0.4487906992435455
138,8870296245,a person is laying down and petting a pig that is laying on the ground.,0.4967886805534363
139,4488015067,a group of kids are running around in a living room.,0.4775882363319397
140,3366288183,a man is walking around a kitchen and a dog is walking around him.,0.3744004666805267
141,11367655303,a dog is outside and a dog is playing with a dog.,0.4040421843528747
142,8729940626,a group of kids are playing with a ball in a field.,0.4117149710655212
143,3377611214,a baby is laying on a couch and laughing and waving his arms.,0.4935452044010162
144,3988313151,a little boy is sitting at a table and blowing out the candles on a cake.,0.5812135338783264
145,6289873183,a man and a little girl are walking around a sidewalk and a man is holding a toy,0.3418053090572357
146,7530844076,a dog is walking on the carpet and a person is petting it.,0.4385814070701599
147,3969677780,a group of people are in a room singing and dancing to music.,0.4932111501693725
148,2583300764,two people are jumping off a ladder to a deck.,0.3034557998180389
149,3020873495,a baby is sitting in a baby chair and is shaking her head back and forth.,0.4892254769802093
150,3381602382,a little girl is helping a little girl to open a gift.,0.4126009047031402
151,2667165452,a woman is standing on a balcony and is drinking from a bottle.,0.4478013515472412
152,2972176704,a band is playing music on a stage with a lot of instruments.,0.3259126543998718
153,6812027210,a baby is sitting in a high chair and a man is feeding a book to a baby,0.4605209827423095
154,13666320413,a young boy is pushing a toy train on a wooden floor.,0.4658654928207397
155,9448761012,a group of people are standing in front of a podium and talking.,0.4369381964206695
156,6183717048,a man is running in the woods and is trying to get a car out of the woods,0.4248780012130737
157,6237913346,two little girls are sitting on a bed and one of them is rubbing the other's,0.453609436750412
158,6020217842,a man is standing on a ladder and he is painting a window.,0.4704507887363434
159,7390605748,a baby is sitting in a baby seat and is being pushed by a woman.,0.4552153944969177
160,3889087646,a man is standing at a table and is blowing out candles on a cake.,0.5173185467720032
161,6996441724,a woman and a boy are sitting in a car and the woman is reading a book to,0.453427255153656
162,6299469194,a group of people are training a dog to get it to shake.,0.327701598405838
163,4384950310,a dog is running around a fence and a person is talking.,0.3530518114566803
164,11444414803,a young boy is playing a keyboard and singing a song.,0.4875482320785522
165,2406704873,a young boy is sitting on the floor playing with a toy train set.,0.6275938153266907
166,5815171094,two people in a beekeeping suit are working in a field.,0.3740932643413543
167,7828681900,a person is standing on a rock and feeding birds.,0.3961758315563202
168,9661791267,a young boy is hitting a baseball with a bat.,0.4652139544486999
169,3727471969,a man is eating a hamburger in a restaurant while a woman is laughing.,0.3543383777141571
170,5544695007,a baby is sitting in a bouncer and shaking his head no and forth.,0.525139570236206
171,3042965654,a man is standing in a room and is holding a toy balloon and is flying.,0.262823224067688
172,11944072804,a group of people are unloading a large truck from a truck.,0.4279505610466003
173,2757193865,a group of people are watching a truck lift up a truck.,0.3315080404281616
174,6646443655,a group of kids are dancing and dancing in a classroom.,0.4861217141151428
175,2876825076,a group of people are laughing and dancing in a room.,0.4914286732673645
176,10109006686,a person is driving a vehicle with a sail attached to it.,0.433147132396698
177,4220559457,a dog is lying on the floor and a woman is talking to her.,0.3929142951965332
178,7509993932,a little girl is walking around a hospital room with two little kids.,0.3484374284744262
179,2569826147,two cats are sitting on the ground and one of them is petting the cat.,0.4907296001911163
180,4579644810,a group of men are standing outside and talking to each other,0.4558669626712799
181,7080108581,a group of people are spreading out a substance on a table.,0.3710049986839294
182,5912473393,a band is on stage and one man is playing a guitar and another man is playing a,0.4029389321804046
183,7208673004,two women are on stage singing and dancing while holding microphones.,0.4745946228504181
184,2805028487,a group of people are outside and eating some food.,0.4471445381641388
185,3375064270,a person is snowboarding down a hill and jumps a ramp.,0.4503228962421417
186,5162091958,a little boy is playing with a xylophone while a woman is helping him.,0.4411681890487671
187,5195942390,a group of people are in a kitchen and they are drinking and drinking.,0.4228720963001251
188,7177667565,a man is pulling a fish from a dock and putting them in a net.,0.3772039115428924
189,4937654460,a group of dogs are playing with a dog and the dog is running around.,0.3030977249145508
190,5475182274,a baby is sitting on the floor and playing with a toy and a man is talking to,0.4734198451042175
191,2744507539,a man is running and then jumps off a parachute.,0.3112245798110962
192,4032595511,a group of people are sitting in a room and one man is talking to the other.,0.4039682447910309
193,6776284781,a man and a child are walking on a trail and a man picks up a plastic pan,0.369848221540451
194,2433368517,a man is pushing a car down the street and then another man is pushing it.,0.3684576749801636
195,4675888059,a man is pushing a small child on a toy car.,0.4560648202896118
196,5356516473,a man and a little girl are acting out a scene from a man.,0.3214487135410309
197,2685930614,a woman is cooking food on a grill and then puts it on a rack.,0.3927836418151855
198,4615227462,a woman is in the bathroom and is cleaning a toilet with a brush.,0.4224811792373657
199,3459862895,a man and a little boy are playing with a toy train set.,0.5779099464416504
200,5170075281,a group of people are watching a man push a car.,0.3372083008289337
201,5243085840,a baby is sitting on a couch and watching tv.,0.459832489490509
202,5554662027,a man is holding a toddler and the baby is walking away.,0.3783340156078338
203,7198714574,a man is talking to a woman at a podium and she is holding a book.,0.3932174444198608
204,8109777832,two women are dancing to music at a restaurant.,0.3981018364429474
205,8140301969,a little boy is wearing a helmet and is dancing to music.,0.4399769008159637
206,5913320110,a man and a woman are on a stage acting out a play.,0.54314786195755
207,5297426137,a little girl is playing a harmonica while a little girl is playing with a man.,0.3604629337787628
208,7398677644,a man is riding a horse in a dirt field.,0.579369843006134
209,2402178262,"two men are playing a game of rock, paper, scissors.",0.5653268694877625
210,13974008375,two girls are sitting at a table eating food and talking.,0.4598693549633026
211,5493350492,a man and a little boy are doing push ups on the floor.,0.5693814754486084
212,3632915314,a man is driving a car down a dirt road.,0.4437688887119293
213,5542275338,a baby is drinking from a sippy cup while a woman is talking to her.,0.5274391770362854
214,3017678380,a person is walking around a room with a large window.,0.2905486822128296
215,5686014373,two boys are wrestling on the floor while a woman is talking to them.,0.4395525157451629
216,3167311763,a woman is bowling and then throws a bowling ball down the lane.,0.4462389051914215
217,5019610072,a little boy is showing a little boy how to find a box.,0.3687573671340942
218,3426605205,a baby is sitting in a high chair and eating food from a plate.,0.5362403392791748
219,3028133743,a woman is holding a baby and the baby is jumping in the pool.,0.5329121947288513
220,3842638015,a baby is sitting in a high chair and shaking their head and laughing.,0.4881481528282165
221,5659105022,a little boy is playing with a water hose and a man is running around him.,0.3853203654289245
222,3485573210,a group of people are in a room and one of them is holding a baby and the,0.3619168996810913
223,7368921690,three babies are laying on a bed and laughing and laughing.,0.3949636220932007
224,5904456747,a woman is playing a musical instrument with a large metal plate.,0.3472521007061004
225,8666744695,two little kids are playing with a dog and the dog is barking.,0.3950035870075226
226,2622782176,two young boys are sitting on a couch eating and eating.,0.4686577022075653
227,6160350737,a man is playing a guitar while another man plays the guitar.,0.5120604634284973
228,2579825280,a group of people are walking through a river and then they are running.,0.3312113285064697
229,5518571759,a man is sitting on a bench and talking to another man.,0.4565561711788177
230,6491622339,a family is celebrating a birthday party and they are celebrating gifts.,0.3107641339302063
231,8784416378,a man is riding a bike down a path and then he jumps off a hill.,0.3779413402080536
232,5143690101,a group of kids are sitting around a table and blowing out candles on a cake.,0.5298097729682922
233,3485338448,a man is holding a baby and the baby is hugging him.,0.4727852642536163
234,5650793185,a man is pushing a child in a swing and the baby is laughing.,0.4354029297828674
235,4308410480,a group of young boys are sitting on the ground and one of them tackles another boy.,0.4845417439937591
236,3650010049,a woman is riding a jet ski while being pulled by a boat.,0.508039653301239
237,4979527132,two young children are sitting on the floor and are trying to make baskets.,0.4252388477325439
238,5176535833,two little girls are opening up a present and opening a box.,0.3855988383293152
239,4789497818,a person is sitting on the grass and brushing the horse's feet.,0.3853466510772705
240,5680168187,a man is sitting on a boat and another man is slapping him with a towel.,0.4311264753341675
241,4371707890,a little boy is sitting in a high chair and shaking his head no.,0.553397536277771
242,4544425606,a man is holding a bird in his hand and talking to a man.,0.414432942867279
243,3997525404,a man is throwing a ball to a dog who is standing in front of him.,0.4191046357154846
244,4657161080,a group of people are sitting on stage and playing instruments.,0.4337804019451141
245,5592857244,a group of people are preparing a meal in a restaurant.,0.4640680849552154
246,9018299574,a baby is sitting on a couch and playing with a toy and shaking her head.,0.470071941614151
247,3685025683,a man is singing and playing the guitar while another man is singing.,0.4497900605201721
248,8028122153,a man is standing at a table and is trying to eat a bottle of wine.,0.3582406044006347
249,9383140374,a boy and girl play a game of pinball in a arcade.,0.5279485583305359
250,6271388004,a group of people are watching a bunch of animals.,0.3128015995025635
251,5279956242,a group of people are laughing and drinking at a party.,0.4661723673343658
252,5679840527,a group of people are celebrating a birthday party and a girl blows out the candles on a,0.4560285806655884
253,10640925015,a group of children are playing with a structure and building a structure.,0.3230434358119964
254,5875930220,a man is outside and is talking while a woman is talking.,0.3056363761425018
255,10309844035,a man is standing on a ladder and then he is using a tool to shave the top,0.369021326303482
256,6249077230,a group of birds are eating from a plate and a person is holding food.,0.3663374185562134
257,2430157408,a group of kids are sitting on the floor and playing instruments.,0.480771392583847
258,3061528844,a little boy is playing with his mom's feet and then he throws it on the,0.3564195334911346
259,5633240388,a little boy is sitting in a stroller and is being pushed by a woman.,0.4593211412429809
260,4850672344,a man is walking down a trail and then jumps off a mountain.,0.4664818048477173
261,5624778109,a man is sitting on a beach holding a dog and he is holding a dog.,0.3842466175556183
262,2814476910,three people are playing a musical instrument and a man is pushing the wheelbarrow.,0.268433004617691
263,5221530771,a woman and a man are playing music on stage.,0.4262081980705261
264,4969385328,a group of children are sitting at a table and talking to each other.,0.5036796927452087
265,9072405003,a cat is walking on a floor and a person is trying to get the cat to the,0.3653132915496826
266,5571348093,a baby is laying on the floor and is trying to get a toy.,0.4478608071804046
267,5117238646,a group of people are on a stage and they are doing a dance routine.,0.4732265472412109
268,7075647705,a man is sitting on a couch and a baby is sitting on a couch.,0.4485073387622833
269,5415466680,a group of women are dancing on a stage in front of an audience.,0.5744755864143372
270,6974528261,a man is sitting on a couch and a dog is trying to sit on the couch.,0.4558396339416504
271,12764453004,a toddler pushes a toy car down the sidewalk.,0.5567325949668884
272,4622742353,a person is holding a bird in their hand and feeding it.,0.4725284874439239
273,7242577724,a woman is talking to a woman who is laughing and laughing.,0.3979117274284363
274,8491542201,a dog runs on a leash and a person runs towards the camera.,0.3309946954250335
275,4935001480,a woman is standing on a rock and then a woman is standing next to her.,0.3540948629379272
276,3453301125,a little girl is riding a tricycle on the sidewalk.,0.6008325815200806
277,7706765754,a woman is swimming in a pool with a little girl.,0.4570134878158569
278,3598384046,a baby is playing with a baby in a playpen.,0.4583422243595123
279,3141532836,a boy and girl are opening presents and talking about it.,0.4593289196491241
280,4226033751,a person is holding a ball and showing how to make it look like a balloon.,0.3514133095741272
281,2469129438,a man is singing karaoke in a room with a microphone.,0.4250804185867309
282,7473257354,a man and a woman are singing a song in front of a large crowd.,0.4351336061954498
283,7026942079,a group of children are sitting on the floor playing a game of patty cake.,0.5764636993408203
284,4536434821,a person is feeding a bird food from a cup.,0.3480254411697387
285,5436130345,a baby is sitting on a couch and sticking out their tongue.,0.5285417437553406
286,6224708185,a group of people are sitting on the grass and watching some animals,0.3997084498405456
287,2547320060,a family is celebrating a birthday party and a woman blows out candles on a cake.,0.4134709239006042
288,8336004242,a cat is sitting on the floor and a person is tearing up a paper.,0.4284518957138061
289,5540883573,a group of people are sitting at a table and talking to each other.,0.4814541041851043
290,5682853832,a dog runs through a field and a dog runs past him.,0.335072249174118
291,4625256813,a man is doing some tricks on a skateboard in a garage.,0.5311174392700195
292,8815008213,a little girl is riding a bike with a pink pink bike.,0.3923145830631256
293,6801869574,a man is pulling a child on a sled down a hill.,0.4609312415122986
294,4766274786,a baby girl is sitting on the floor and playing with a balloon and a woman is trying,0.4014330208301544
295,6855354812,a man is riding a scooter and then he hits the wall with a stick.,0.3774202167987823
296,2853740637,a young child is sitting at a table and is eating food from a plate.,0.4930377006530761
297,6301223138,a man is playing with a little girl on the beach.,0.4609661996364593
298,2495046487,a baby is being held up by a man and is trying to get him to say.,0.4059461653232574
299,5852331173,a group of people are walking around a mall and talking.,0.434525191783905
300,7158973140,a baby is laying on the floor and is trying to get a toy.,0.4112574160099029
301,3747186945,a group of kids are playing with a toy and a little girl runs around the room.,0.3593117594718933
302,4198283989,a man and a woman are singing karaoke in front of a tv.,0.5971558094024658
303,4081746317,a man jumps off a cliff into the water below another man.,0.4442086219787597
304,5278952446,a little boy is standing on a bed and petting a dog.,0.4410748183727264
305,2500623285,a dog is walking on the beach with a dog and the dog is walking along.,0.3249689936637878
306,9938542916,a woman is playing with a baby while the baby is playing with a harmonica.,0.4433556795120239
307,2962441847,a man is sitting on a couch and then he hits the beer on the head with his,0.3420171737670898
308,2792202513,a group of people are dancing and dancing to music.,0.4096305072307586
309,5866354734,a little girl is playing with a pair of marbles in the kitchen.,0.4273448288440704
310,8115079130,a dog is being held by a person while the dog is eating.,0.3551034331321716
311,8323333673,a little girl is looking at a book and looking at the pages.,0.4804667532444
312,4605986545,a group of kids are playing drums and singing while others are watching.,0.3685503602027893
313,8759087873,a group of men are dancing in a room with other people.,0.4120111465454101
314,6176571322,a group of kids are standing around a table and talking to each other,0.3732474744319916
315,3183067286,a little girl is sitting on a couch and another girl is sitting next to her.,0.4255522787570953
316,11400037054,a woman is speaking to a group of people who are sitting at a table.,0.4830155670642853
317,4020090190,a man is talking to the camera and then he is talking.,0.3739923536777496
318,5564473671,a group of people are shooting arrows at each other in a field.,0.5593283772468567
319,4849856451,a baby is sitting in a high chair and clapping her hands.,0.5443301796913147
320,5542785759,a woman and a young girl are in a kitchen preparing a meal.,0.4872992634773254
321,2528769674,a baby crawls across a room and then falls down.,0.4200972020626068
322,6091663460,a shirtless man is playing tennis on a tennis court.,0.5992955565452576
323,6042037966,a group of people are playing instruments and singing while a band plays a violin.,0.4043278396129608
324,7483736240,a dog is sitting on the floor watching a dog run around.,0.3981571197509765
325,2984088185,a group of dogs are playing with a dog and a woman is talking to them.,0.3844362199306488
326,3826103533,a baby is sitting in a baby chair and is shaking its head no.,0.4394558370113373
327,8652248426,a group of people are sitting on the floor and they are writing on the floor.,0.4428446888923645
328,5080289573,a group of people are standing in a creek and they are washing clothes.,0.3915483057498932
329,8064396272,a dog is walking around on the floor and a person is talking to them.,0.3759231865406036
330,2881352518,a cat is walking across a room and then a woman is running on the floor.,0.3836485147476196
331,6031282471,a boy and a girl are washing a bucket with soap and water.,0.437079906463623
332,12532492544,a group of birds are eating from a large piece of food.,0.4660656154155731
333,12451389064,a baby is sitting in a baby chair and is shaking her head.,0.4323157966136932
334,7492345390,a woman is holding a baby and the baby is drinking from a bottle.,0.4189628362655639
335,2811954360,two women sit on a couch and talk about a gift.,0.3716552555561065
336,2493035685,a young girl is on stage singing a song while a man is singing.,0.3674001693725586
337,10415409886,three men in helmets are trying to get a tire off of a race.,0.3319637775421142
338,3751613141,a dog is walking around a kitchen and a person is holding a dog.,0.324738472700119
339,4848274945,a toddler is sitting in a high chair and blowing a balloon.,0.5073308944702148
340,11589691386,an old man is walking down the sidewalk and then a man is talking to him.,0.3588493168354034
341,5617027305,a man is jumping from a staircase and then jumps down a flight of stairs.,0.3581374883651733
342,2925748611,a person is holding a phone and showing how to use it.,0.4420145452022552
343,7694986054,a man is sitting on a couch and talking to a group of people.,0.4592008888721466
344,4031580570,a group of people are dancing to music on a stage.,0.5617822408676147
345,3186134497,a man is standing in the snow and talking to someone else.,0.4466501772403717
346,4701330629,a woman is holding a baby and the baby is swimming in the pool.,0.4464104473590851
347,4178047134,a woman is holding a baby and the baby is crying.,0.4020110666751861
348,4457267280,a person is showing how they use a phone to find a certain type of weather.,0.2763686180114746
349,5319843668,a group of kids are playing in a large plastic box.,0.4202489256858825
350,2589833495,a man is playing a guitar and singing while another man plays the guitar.,0.4829256236553192
351,6083954222,a group of young boys are playing basketball outside.,0.4753178656101227
352,10603116744,a baby is sitting on a bed and laughing while someone is tickling him.,0.4226289689540863
353,7833012608,a man is holding a baby and the baby is drinking from a cup.,0.4593974649906158
354,3705663920,a person is riding a bike down a path and then jumps off a ramp.,0.474428653717041
355,3079724515,a group of children are sitting at a table and reading a book.,0.4059233367443084
356,3512311005,a man is playing a cello while another man plays the piano.,0.4754360318183899
357,4389577717,three people are on a stage performing a dance routine.,0.4949752390384674
358,3942746345,a cat is being petted by a person and the cat is eating it.,0.4041994512081146
359,4743196658,a baby is crawling around on a floor and then falls down.,0.3949539065361023
360,4405327307,a band is playing music on stage while a band plays the bass.,0.3508016467094421
361,5176668462,a man is sitting on a ladder and a little boy is sitting on the ground.,0.3257534503936767
362,5608926424,a woman is feeding a goat and a dog is laughing.,0.4511646926403045
363,3525178080,a group of men are in a field and are trying to push a wheel.,0.4063865840435028
364,5866947362,a man is sitting on a couch with a little girl and she is reading a book to,0.4846076965332031
365,4265336268,a man is playing a guitar while sitting on a couch in front of a tv.,0.5295288562774658
366,8331705246,a group of people are skiing down a snowy hill.,0.511067807674408
367,4161907138,a woman is sitting on a couch and holding a baby and the baby is waving at the,0.4583020210266113
368,5159941010,a group of people are playing with a dog and a dog is running around.,0.3913170993328094
369,7033605719,a man is holding a baby and the baby is playing with it.,0.4736260771751404
370,3769795457,a little boy is opening a door and then he opens the door.,0.3607943654060364
371,11276956514,a priest is washing the feet of a woman in a church.,0.4449139535427093
372,2509406389,a cat is being washed in the bathroom sink and a person is running water on the sink,0.3543784916400909
373,3216757365,a cat is walking around in the snow and a person is walking around.,0.3769723773002624
374,3692009167,a man is holding a baby and the baby shakes his head.,0.5192480087280273
375,12843838795,a person is parachuting and then a man is jumping off of a plane.,0.3148099780082702
376,6981148970,a woman is reading a book to a young boy sitting on a couch.,0.4682565033435821
377,4380341072,a group of people are standing around a table and talking to a man.,0.3926868140697479
378,10316970886,a woman is holding a baby and the baby is trying to hold the baby's hand,0.475618839263916
379,3509821194,a group of young girls are on a stage performing a dance routine.,0.5399914383888245
380,5335851869,a little boy is chewing gum and then he is talking to the camera.,0.3749186396598816
381,12603962103,a group of people are playing instruments and singing while another man plays the guitar.,0.3896393179893493
382,6090059986,a dog is walking around a room and a person is throwing a ball at the camera.,0.3124654591083526
383,6236724261,a woman is sitting on a couch with a little girl and she is reading a book.,0.480126291513443
384,12422945153,a baby is sitting at a table and eating food and then he is laughing.,0.3596744537353515
385,4972099957,a group of people are sitting around a table eating and talking.,0.5167717933654785
386,4144360777,a little girl is sitting on a couch and a little girl is sitting on the couch and,0.3920670449733734
387,4289404873,a group of people are hiking through a rocky terrain.,0.4732940793037414
388,2546605444,a baby is sitting on a man's lap and is laughing while the woman is holding,0.4126476943492889
389,7001228068,a little girl is walking a dog in a store with a leash.,0.4659900963306427
390,4997304873,two men are standing on a stone wall and one of them is standing in front of the,0.3284280896186828
391,7174056178,a little girl is sitting on a couch and looking at a phone while a man is talking,0.3783963620662689
392,2549946446,a young girl does a cartwheel on a mat in a gym.,0.5495611429214478
393,2930921250,a man is playing a guitar and singing a song.,0.5802701711654663
394,6577341237,a little girl is sitting at a table and is using a pen to brush her hair.,0.5226547122001648
395,2800751485,a scuba diver is swimming in the ocean and a fish is swimming around.,0.3265817165374756
396,5498789102,a group of people are sitting around a table and a woman blows out candles on her cake,0.4803701639175415
397,8617869131,a man is riding a horse and a little boy is riding on the back of the horse,0.408372551202774
398,4507436121,a little boy is dancing on the floor and then falls down.,0.4111675918102264
399,10174992863,two girls are sitting on a couch and talking to each other.,0.5084309577941895
400,6904597034,a man is sitting in a field and a cat is walking around.,0.3008218109607696
401,3317240291,two young children are opening up a box and opening it.,0.3346310555934906
402,7712814656,a little girl is pushing a toy car with a woman in it.,0.4113854765892029
403,6335144338,a man is sitting in a pool and is being fed by a man.,0.3075491786003113
404,10206418696,two young boys are dancing in a living room while a woman is talking to them.,0.4658984839916229
405,2770243170,a baby is sitting in a baby walker and is being pushed by a woman.,0.4327155351638794
406,2773995762,a fish tank is swimming around in a fish tank.,0.4287967085838318
407,11688108404,a woman is walking a small child on the beach with a small child.,0.3881988227367401
408,2400900222,a man is walking on a cliff and then he is walking down a mountain.,0.3375625908374786
409,9320572138,a group of kids are playing in the yard and throwing water balloons at each other.,0.5566402077674866
410,5890296039,a woman is playing a guitar and singing while a man plays a guitar.,0.4290231168270111
411,8576727783,a woman is laying on a bed and talking to someone while she is sleeping.,0.3710804581642151
412,3183346596,a man is riding on a mountain with a bottle of beer and then he takes a drink,0.3317424058914184
413,3597691357,a woman is walking around a dining room and a man is talking about the process.,0.3553957343101501
414,3977144581,a person is in a tree and is trying to get a bird to the ground.,0.395127385854721
415,3172491020,a group of people are hiking through the snow on a snowy day.,0.5075700879096985
416,4968352174,a man is water skiing behind a boat on a lake.,0.6186060905456543
417,4353169496,a group of people are sitting in chairs and singing while one man is playing a guitar.,0.4646533131599426
418,4442564484,a band is playing on stage and the guitar is playing music.,0.3425215482711792
419,3933732494,two girls are playing with a toy and a woman is talking to them.,0.3427037894725799
420,11868361543,a man is sitting on a couch and playing a ukulele.,0.6245697140693665
421,5219491835,a baby is sitting in a stroller and is being held by a woman.,0.5166585445404053
422,2795110941,a woman is holding a young girl and she is hugging the ocean.,0.2315079420804977
423,8132052550,two young children are dancing in a living room while a woman talks to them.,0.4177587032318115
424,8674344665,a man is sitting on top of an alligator and is pulling it's mouth.,0.5107409954071045
425,4140415444,a man is holding a baby and the baby is shaking his head.,0.516255259513855
426,4880611877,a cat is sitting on a couch and a person is petting a cat.,0.5287628769874573
427,2965378944,a man and two children are riding in a wagon cart.,0.3970449864864349
428,8283116453,a boy is playing a saxophone while a girl is playing the saxophone.,0.5236354470252991
429,2822110402,a group of people are scuba diving in the ocean.,0.5943182110786438
